"CUS_ID","s_v_min","s_t_min","s_pr_min","s_prt_min","s_v_max","s_t_max","s_pr_max","s_prt_max","s_v_mean","s_t_mean","s_pr_mean","s_prt_mean","s_v_median","s_t_median","s_pr_median","s_prt_median","s_v_sd","s_t_sd","s_pr_sd","s_prt_sd"
3959,1,0,1,0,66,13117,465,135.333333333333,11.1467268623025,1896.69751693002,72.9480812641084,23.9405197961533,8,966,43,21.3260869565217,10.6958636604683,2265.90670047672,82.9957722015025,18.7423028263221
3960,1,0,1,0,28,7268,193,199,8.82894736842105,1266.85964912281,46.8289473684211,27.730880754189,7.5,952,35,21.3116166625341,6.16738935029229,1279.20812769437,40.9959882504566,27.6282617925855
3961,1,0,1,0,58,14423,260,600,8.309963099631,1441.39852398524,47.8966789667897,38.4009622152452,6,718,32,19.4285714285714,7.05217673242099,2170.47715777943,47.0116261038681,74.1935768992184
3962,1,0,1,0,86,14686,552,443.75,19.1254901960784,3129.54117647059,89.921568627451,38.1116657727691,14,2033,62,32.6650246305419,16.9696329418176,3013.68222943142,87.8649292539709,33.9753440093966
3963,1,0,1,0,54,9674,306,237.4,11.5492957746479,1788.14084507042,58.0985915492958,32.920411329814,9,1404,44,28.7951807228916,9.80727790844256,1741.5362630565,55.1015755680578,25.232828371832
3964,1,0,1,0,102,17071,648,160.5,22.7358490566038,2862.30188679245,108.429245283019,25.8712964050856,19,1924,77.5,25.6449388209121,19.1965646051739,2819.25188614497,105.619228885313,17.1631732054647
3965,1,0,1,0,20,4516,453,151,3.44489795918367,311.663265306122,15.8020408163265,12.9864237573298,2,12,5,3,3.43594979766313,659.072502285964,36.5218313835121,20.63609523178
3966,1,0,1,0,82,9427,740,215.4,18.7388059701493,1361.80597014925,174.524875621891,8.86388828022349,12.5,906,130.5,6.19183488612836,17.1006682451618,1506.80081643632,159.224055589642,14.290594857818
3967,1,0,1,0,28,6690,415,299,4.73913043478261,568.04347826087,21.1195652173913,30.0152353324646,3,202.5,9,16.6641526175688,4.32774645787606,935.289977686923,38.9092660073497,39.3422309924113
3968,1,0,1,0,124,12064,576,66.28,21.0441767068273,1894.65261044177,110.574297188755,16.6544018383371,16,1117,78,14.9693347193347,17.6145305456307,2043.05753180689,105.448603355883,9.37498935317993
3969,1,0,1,0,38,8996,175,535,6.37046632124352,861.556994818653,29.6709844559585,29.1652786179706,5,468,19.5,22.125,5.69985721308106,1151.45689223055,31.7851233284119,37.8558317737843
3970,1,0,1,0,26,5313,253,207,7.25165562913907,784.76821192053,40.6291390728477,18.2527153288901,6,312,24,14.0181818181818,5.56203624948796,1111.86509639559,42.5177007678825,21.4993261650173
3971,1,0,1,0,39,6317,187,185,7.22088353413655,1178.4297188755,23.8273092369478,47.7035541263324,6,555,16,45.6754385964912,6.17645483894362,1390.02006399432,26.2346402295235,29.9878548231432
3972,1,0,1,0,36,6222,287,94.9166666666667,10.7955801104972,983.961325966851,43.7624309392265,22.2340517372007,9,659,30,20.5,7.75293366126957,1059.72261760981,43.1181055377995,16.7537092723699
3973,1,0,1,0,29,6021,215,183.1,7.06377551020408,949.734693877551,30.7831632653061,32.6334436548512,6,634.5,20,28.5277777777778,5.58574308955567,1024.20530781326,33.1781430872037,23.9287944781179
3974,1,0,1,0,75,8745,817,448,10.2008547008547,1130.41452991453,59.9102564102564,25.0726562991251,6,476,25,19.2911684999203,11.5549740007953,1593.43876634955,97.6360746359676,35.0998734637753
3975,1,0,1,0,41,10174,1118,200.333333333333,6.14070351758794,500.691792294807,28.6381909547739,17.1800838688266,3,107,9,10.1308411214953,7.09501442603007,941.484073446454,63.2283048879514,22.3801535821283
3976,1,0,1,0,75,25544,755,294.5,13.2049180327869,1567.62295081967,57.7418032786885,30.1313611021236,8,793.5,30,23.1519607843137,12.7656551348554,2400.72640696877,76.8453294940399,34.2860249041815
3977,1,0,1,0,42,14694,495,47.8631921824104,12.7424242424242,688.545454545455,109.429292929293,6.81143446583741,12,239.5,85,4,9.49161094636605,1325.3283609811,99.0110107731451,8.29465044792691
3978,1,0,1,0,79,19463,700,247.666666666667,15.9289940828402,2986.18047337278,90.6242603550296,32.1390785220827,13,1850.5,62,30.3514808362369,12.2217755583297,3435.49991783345,91.3031810162966,22.5158927418939
3979,1,0,1,0,37,8404,234,255.5,7.44347826086956,1087.46666666667,28.8753623188406,42.1056820655061,5,707,17,36,6.50919471006274,1249.72011502235,32.9294365633984,35.8945883589958
3980,1,0,1,0,64,7945,663,154,7.27272727272727,735.527272727273,56.7878787878788,16.3149468678025,5,368,26,11.4,7.82768977877427,1073.29365747045,95.422282760906,20.2482908322903
3981,1,0,1,0,86,13786,408,127.666666666667,17.8357933579336,1782.94095940959,73.7767527675277,23.9564469734551,13,897.5,46,21.1394230769231,15.8617167553428,2253.65704694222,76.4726037601051,17.745103060632
3982,1,0,1,0,41,38124,882,428.142857142857,10.5767441860465,1659.91395348837,46.5162790697674,36.8448500856069,8,705,25,26.1603073661897,8.79486068431736,3098.29421217753,77.2370701311191,48.4284666678596
3983,1,0,1,0,122,22032,1279,128.5,30.211320754717,2887.25660377359,200.769811320755,17.314380686766,23,2010,133,13.7176470588235,25.1710937836271,3110.91356707059,197.236273464188,16.4170977090167
3984,1,0,1,0,111,9655,601,299.5,13.7662337662338,1344.32034632035,75.1471861471861,17.9396025119747,8,393,32,12.8402662229617,16.1594469103823,1993.64219926023,105.935275474574,26.6175670185843
3985,1,0,1,0,84,10270,423,67.5555555555556,26.0909090909091,2283.89473684211,115.114832535885,17.6079112095773,22,1801,94,17.8444444444444,18.1234114326758,2122.33523606687,92.3212733844306,9.94941751183901
3986,1,2,2,0.297297297297297,32,8885,766,194.2,8.30327868852459,1453.59016393443,80.068306010929,24.2221965684429,7,1033.5,60,16.0711446740859,5.00118782207877,1406.36411088883,87.3073502272168,23.7844668592338
3987,1,0,1,0,23,7780,470,170,3.88429752066116,419.276859504132,20.0495867768595,17.1960914039222,2,95,9,10.7435897435897,3.84597668237921,982.285417214917,38.5475620940807,22.551036504545
3988,1,0,1,0,42,9181,1024,182.333333333333,5.10734463276836,679.672316384181,33.2881355932203,23.4842106108888,3,154,9,15,6.2988817784558,1209.90658682046,95.3656928344764,30.4117862236388
3989,1,0,1,0,67,11924,686,210.333333333333,12.3083333333333,1474.45833333333,66.8305555555555,24.2702958672548,9.5,902,44,19.6583333333333,10.2941115493533,1756.32936056185,76.2852852535049,21.3028563140918
3990,1,0,1,0,83,9891,529,152.4,18.291095890411,2408.77397260274,96.722602739726,28.7723135855244,15,1894.5,78,25.4027228809838,13.1559842066028,2012.01610868012,81.5618697302223,20.4048276154691
3991,1,0,1,0,43,7259,344,310.666666666667,9.565,1113.655,57.86,20.6714056098738,7,683.5,39.5,15.7548335123523,7.99847818440056,1228.16779662157,56.6735374689654,26.64080520527
3992,1,0,1,0,36,6378,696,145.5,6.59060402684564,896.624161073825,55.6711409395973,22.9814063627219,5,506,36,15.7920792079208,5.88058351445877,1103.42246740515,76.9100424814619,24.2197352839098
3993,1,0,1,0,37,12806,487,284.5,8.29192546583851,1422.27639751553,40.9316770186335,29.2895461339885,6,530,21,25.9473684210526,7.85034455783122,2130.52083960167,56.035605528079,28.6221021955075
3994,1,0,1,0,29,30735,259,599.5,3.9531914893617,585.097872340426,19.6212765957447,25.1199309512185,2,52,5,9.375,4.45992847398808,2155.12664147781,35.5410737237955,56.8312092020168
3995,1,0,1,0,74,19211,446,280,15.047619047619,2456.21693121693,82.3544973544974,27.6784351016674,12,1468,61,24.9876543209877,13.2349013589737,2916.23151616637,85.5876820737151,25.5199837103789
3996,1,0,1,0,21,4446,153,515,5.58222222222222,752.955555555556,29.0311111111111,29.1260583349615,5,449,17,23.1594202898551,4.07996459679629,843.716548425656,29.6320276642025,39.2700822553745
3997,1,0,1,0,52,9995,374,127.5,10.1834061135371,1192.6943231441,55.8733624454148,21.6198492865793,7,638,37,17.6206896551724,10.3809662496962,1584.28406350349,63.2260400326145,18.6252356514311
3998,1,0,1,0,37,8580,584,490,5.40409207161125,659.818414322251,29.0818414322251,24.2838256590819,3,81,8,9.85714285714286,6.13358836970146,1196.51966039481,58.0556183609053,44.836765946046
3999,1,0,1,0,98,37342,534,234.333333333333,9.87634408602151,1887.51612903226,55.8010752688172,32.4253967969174,6.5,807,30.5,27.6510611735331,11.292704153682,3565.06716092426,74.268091427227,28.383702073523
4000,1,0,1,0,82,11500,707,130.571428571429,12.7473684210526,1434.1298245614,88.3438596491228,18.7420288415253,8,713,47,13.7142857142857,13.056730298148,1864.48798639093,110.665087655935,17.4843997959584
4001,1,0,1,0,130,23594,655,219.5,26.1786833855799,2734.39184952978,115.094043887147,24.2685108733528,20,1617,73,20.5041666666667,24.28258784551,3414.96581473116,125.579401561278,22.5196827817874
4002,1,0,1,0,15,2528,107,378,3.55078125,326.98828125,11.3828125,41.7131226987713,3,175,6,31.9285714285714,2.77618714670489,389.622386142918,15.0210942364005,43.6422193780928
4003,1,0,1,0,135,85258,546,599,9.65714285714286,2759.78979591837,47.6897959183673,50.7970108125091,4,601,21,28.2100428040704,13.7117864603617,7907.4282259122,68.9669439946881,82.4201926353175
4004,1,0,1,0,43,9769,382,92.08,7.47368421052632,962.105263157895,42.5263157894737,18.379939557875,5,432,25,16.3045302013423,6.71386799034751,1427.93085195382,59.8451868888567,14.3497814753468
4005,1,0,1,0,12,3714,84,355,3.1747572815534,309.480582524272,8.76699029126214,45.9319115390948,3,161.5,5,36.025,2.37641740796896,425.388920597921,11.5869597717056,50.6780461397488
4006,1,0,1,0,40,6109,184,131,5.13852813852814,507.437229437229,23.4112554112554,21.0398382503705,3,195,12,14.8539325842697,5.96641582729572,819.054414606383,29.6913053248817,20.275631182443
4007,1,0,1,0,94,14603,511,200.041095890411,12.2411575562701,1381.1768488746,58.3054662379421,25.0957517319563,8,739,36,19.6666666666667,12.5110162016391,1885.61057388993,68.1518697991525,23.5983309780719
4008,1,1,1,1,28,4942,145,160.8,8.0711743772242,865.444839857651,39.1921708185053,20.5956317058095,7,537,30,16.0862068965517,5.07886957067343,918.873280154672,29.8505577104995,18.3136057387965
4009,1,1,1,1,22,5372,308,262.5,4.38421052631579,451.421052631579,19.7578947368421,26.2754164838775,3,187,11,17.2857142857143,3.97675297048338,665.795249187133,29.8006483326632,31.0124035236938
4010,1,0,1,0,63,6815,381,329.5,8.82589285714286,1046.31696428571,46.4642857142857,28.802255630617,7,555,26,20.2570532915361,8.28857602201812,1276.36953702572,59.8236464445872,37.0433420821146
4011,1,0,1,0,119,6309,446,255,15.0594594594595,897.878378378378,60.427027027027,16.3313584106583,9.5,512,37.5,12.36,16.2604722888549,1049.61390956477,68.5731965012595,19.1220976642857
4012,1,0,1,0,34,6650,599,303,3.71804511278195,410.951127819549,31.5413533834586,25.1017721519695,2,60,4,8.68777629797092,4.85093003471817,891.037682884106,75.180086813303,40.7770112973733
4013,1,0,1,0,67,11598,590,86.5,15.1498127340824,1505.76029962547,70.2546816479401,19.4894297520937,11,895,51,18.0535714285714,13.9470005790768,1812.14773570257,71.7880831223102,12.6575901225088
4014,1,0,1,0,62,12378,416,103.666666666667,15.3216783216783,1715.72027972028,84.7447552447552,20.0452152392788,12,1218,63.5,17.822806226032,12.2815516469851,1814.05600952467,76.1404603954962,14.5703337372596
4015,1,0,1,0,71,23644,662,101.785714285714,15.36,2456.31555555556,92.2888888888889,26.6193705504879,10,1207,48,24.1666666666667,14.2574917649835,3589.10685305672,112.459957600437,17.9568314175394
4016,1,0,1,0,8,2546,127,245,2.05027932960894,197.162011173184,8.10055865921788,29.8308499899516,2,88,4,19.75,1.35445060389464,325.012655774987,13.9699094654426,33.2854875188147
4017,1,0,1,0,88,21002,808,60,26.7575757575758,3328.49696969697,133.218181818182,21.9911066265026,21,2158,98,22.1136363636364,20.885037097765,3973.31141864867,137.796291532424,13.4048833808991
4018,1,0,1,0,126,21285,1217,239.75,25.824,4568.928,196.204,28.8761952946667,20.5,3279,145,23.9018387463667,22.3384208075841,4441.23633638184,195.734027758308,25.1143615495035
4019,1,0,1,0,44,9405,268,535.714285714286,6.83243243243243,975.705405405405,29.5216216216216,35.4729375300815,5,529,17,26.9565217391304,6.27974996714788,1304.50126167249,35.6052707277487,42.9227828286104
4020,1,1,1,0.5,64,10349,368,296,11.3958333333333,1539.375,56.25,33.6041642665971,7,858.5,26,26.5392857142857,11.8977101575474,1962.62095302296,71.5342844107205,33.9796402315901
4021,1,0,1,0,49,14061,563,321.071428571429,9.61276595744681,1244.57021276596,50.3446808510638,27.1921691537815,6,484,24,21.9107142857143,10.0020856162982,1982.16182982665,68.467007490821,31.015037961089
4022,1,0,1,0,60,22874,214,399.333333333333,12.6184210526316,2256.94298245614,40.4561403508772,57.8017738401525,10,1359,29.5,52.0220588235294,9.97216448201167,2591.98503545978,38.4787006363082,47.3794319884415
4023,1,0,1,0,71,10001,729,164.75,13.4032258064516,1873.83064516129,78.0483870967742,26.0606628275317,9,1151,53,22.5805706521739,13.0246849751478,2005.81492408057,88.4936791666429,20.1646583080315
4024,1,0,1,0,80,13169,485,105.5,12.7638888888889,1561.49074074074,63.6111111111111,20.960644719614,8.5,630.5,31.5,17.8485457174996,12.8481214504768,2246.45544470175,83.9680817911777,17.1027671593329
4025,1,0,1,0,82,11170,454,133.666666666667,11.4625668449198,1070,38.7085561497326,27.8669677514114,8,519.5,17.5,23.2827380952381,12.4705525456215,1508.57110099459,52.7402261537261,23.8730574939826
4026,1,0,1,0,86,21759,603,479,11.6285714285714,2154.07792207792,54.3272727272727,40.2193702597992,6,801,24,34.5147058823529,14.8011019538283,3391.50842088183,81.6377727952551,40.6963855466772
4027,1,0,1,0,22,4382,173,594,3.4014598540146,438.310218978102,13.5255474452555,31.4114617749776,2,101,5,16.4761904761905,3.52169592431886,775.161036397859,22.3289034889286,55.5927617195011
4028,1,0,1,0,54,10259,312,130.3,12.5583038869258,1708.91519434629,61.2685512367491,28.7352306865275,10,1212,45,23.9294871794872,10.2278627901846,1750.31110706237,59.8432820342537,21.2739881470179
4029,1,0,1,0,76,11467,530,364,8.57606490872211,1058.69168356998,49.1987829614604,22.0737689201828,5,437,22,17.2857142857143,8.86327922554202,1569.4893718938,70.1657230968427,26.4038438006221
4030,1,0,1,0,79,12681,434,164.25,10.2329749103943,1157.95698924731,44.1290322580645,25.7561138553945,7,662,27,22.4147465437788,9.83640584598837,1641.31824923314,53.9423271438413,20.6049810413429
4031,1,0,1,0,46,9535,429,172.5,7.85254691689008,1010.64075067024,31.857908847185,27.8378906899376,5,374,16,24,8.60308929266093,1524.21153939653,45.6439430897092,25.0868302393508
4032,1,0,1,0,43,5376,473,294,6.89867841409692,741.537444933921,31.6343612334802,22.6359165881143,5,255,15,14.0416666666667,6.28830548369765,1069.01155740939,50.9468164473181,29.9554439386432
4033,1,0,1,0,66,16892,507,209,11.5638766519824,2013.40969162996,72.9955947136564,29.3193237639148,9,1044,45,22.4907975460123,10.3995030064507,2588.92270356579,82.550199144143,30.3388309033918
4034,1,0,1,0,33,6926,284,109.75,8.57627118644068,1206.37853107345,36.4180790960452,30.2623978038342,6,637,23,26.75,7.02965323848288,1514.94145483643,44.4322174105281,22.9797053997564
4035,1,0,1,0,69,14675,550,247.5,10.158273381295,1343.09712230216,61.8741007194245,25.8800664059826,7,779.5,32.5,21.114224137931,9.13774177824365,1669.49414978459,81.6205138422584,26.002852188325
4036,1,0,1,0,33,7028,269,223,4.54883720930233,379.993023255814,17.5186046511628,13.3649007448537,3,21,5,2.63888888888889,5.08951901194711,875.456192739395,31.5218262032197,21.9826593323167
4037,1,0,1,0,68,14265,690,108.384615384615,24.5924369747899,3416.21008403361,103.294117647059,33.4103720937457,22.5,2603,88.5,31.750874099752,15.5562768189074,3029.58588158618,92.7447250030148,17.8185883390712
4038,1,0,1,0,56,9189,1021,284.5,9.67777777777778,1185.6,45.3861111111111,27.8234306267162,7,587.5,28,23.2643540669856,8.95401782215075,1489.99303469984,67.3539548825183,27.2826567038851
4039,2,1,2,0.5,171,23741,932,47.4358974358974,57.6940298507463,7714.4552238806,355.462686567164,19.9886765921238,54.5,5363.5,362,21.0066168501512,37.3139953610386,6689.22161156713,239.10515057884,9.86360375770397
4040,1,0,1,0,71,4897,460,155.375,7.69933554817276,376.455149501661,28.6345514950166,12.6171510216432,4,103.5,11,7.58571428571429,9.2806652945707,668.868273680125,47.6039820152543,16.2789437158224
4041,1,0,1,0,35,4445,139,191.333333333333,3.51121076233184,203.349775784753,13.5224215246637,15.8086563430981,3,79,10,8.47407834101383,3.2875126166933,451.705943512418,15.722257591897,21.3057545975019
4042,1,0,1,0,187,28625,830,134.294117647059,28.8816199376947,3898.04672897196,134.292834890966,24.5471930403653,14,1346,57,23.4827586206897,37.3261596252226,5903.88758475587,183.03555386796,17.8592801006075
4043,1,0,1,0,144,19049,948,60,48.95625,3934.1375,253.71875,16.6048712047693,46,3794,231.5,15.3724681097797,30.1650276232168,2617.23226628663,158.835707686161,7.75933687083891
4044,1,0,1,0,59,17736,612,76.6,14.047619047619,2361.85119047619,91.3809523809524,24.3882849751438,11,1620.5,69.5,22.054609929078,10.7066544441735,2582.22298429035,84.0247190264316,13.456638907538
4045,1,0,1,0,54,11404,326,264,13.0833333333333,1549.18229166667,48.7552083333333,29.2137195260156,9,760,30.5,23.5,11.9283784696196,2229.51688779951,54.4441447191266,27.3640074889635
4046,1,1,1,1,22,12363,237,326,5.47159090909091,1262.91477272727,32.1647727272727,47.9677824606316,4,877.5,20.5,39.6757246376812,4.25599271921064,1438.37319560595,34.6820844315834,39.8189865213098
4047,1,0,1,0,36,7293,1300,413,5.97598253275109,553.572052401747,30.7816593886463,17.9924798722135,4,78,11,8.35625,6.56639808606207,1138.57539890795,75.3283427751411,35.7162539182096
4048,1,0,1,0,110,17304,559,269.774193548387,8.90058479532164,834.552631578947,34.9210526315789,23.117078962528,6,311,16,15.5821428571429,10.4059282510267,1685.53516180449,55.6858824362246,28.3655730960941
4049,1,0,1,0,80,17326,442,209.5,13.8504464285714,2069.67857142857,77.625,28.949483714572,9,1079.5,45.5,24.7836687306502,13.0333404776394,2553.35394719847,86.2202190585053,21.6051437678311
4050,1,0,1,0,29,6700,144,600,4.08450704225352,1258.16901408451,15,126.730505162693,3,915,9,86,3.63582727424042,1190.76999806034,17.2123255530273,123.471016506222
4051,1,0,1,0,83,8364,305,299.5,11.0879478827362,812.833876221498,47.8892508143323,14.8372412601853,8,330,28,11.0545454545455,12.1470598673964,1270.40261299719,55.9984311909013,21.1759819746229
