"CUS_ID","d_v_ 1","d_v_ 2","d_v_ 3","d_v_ 4","d_v_ 5","d_v_ 6","d_v_ 7","d_v_ 8","d_v_ 9","d_v_ 10","d_v_ 11","d_v_ 12","d_v_ 13","d_v_ 14","d_v_ 15","d_v_ 16","d_v_ 17","d_v_ 18","d_v_ 19","d_v_ 20","d_v_ 21","d_v_ 22","n_v_ 1","n_v_ 2","n_v_ 3","n_v_ 4","n_v_ 5","n_v_ 6","n_v_ 7","n_v_ 8","n_v_ 9","n_v_ 10","n_v_ 11","n_v_ 12","n_v_ 13","n_v_ 14","n_v_ 15","n_v_ 16","n_v_ 17","n_v_ 18","n_v_ 19","n_v_ 20","n_v_ 21","n_v_ 22","p_v_ 1","p_v_ 2","p_v_ 3","p_v_ 4","p_v_ 5","p_v_ 6","p_v_ 7","p_v_ 8","p_v_ 9","p_v_ 10","p_v_ 11","p_v_ 12","p_v_ 13","p_v_ 14","p_v_ 15","p_v_ 16","p_v_ 17","p_v_ 18","p_v_ 19","p_v_ 20","p_v_ 21","p_v_ 22"
4103,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,NA,622,17,9,50,NA,16,NA,NA,3,30,NA,22,1,63,NA,460,1,7,NA,91,NA,NA,44.684,1.221,0.647,3.592,NA,1.149,NA,NA,0.216,2.155,NA,1.58,0.072,4.526,NA,33.046,0.072,0.503,NA,6.537,NA
4104,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,NA,2,NA,3,75,NA,4,NA,1,5,27,2,10,3,NA,NA,219,5,11,1,50,NA,NA,0.478,NA,0.718,17.943,NA,0.957,NA,0.239,1.196,6.459,0.478,2.392,0.718,NA,NA,52.392,1.196,2.632,0.239,11.962,NA
4105,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,NA,1,41,18,591,NA,NA,5,10,4,63,NA,41,4,1,NA,1000,9,17,5,209,NA,NA,0.05,2.031,0.892,29.272,NA,NA,0.248,0.495,0.198,3.12,NA,2.031,0.198,0.05,NA,49.529,0.446,0.842,0.248,10.352,NA
4106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,5,24,83,1355,3,35,2,6,41,748,28,287,27,55,5,2980,17,1,25,912,NA,0.12,0.075,0.361,1.249,20.385,0.045,0.527,0.03,0.09,0.617,11.253,0.421,4.318,0.406,0.827,0.075,44.832,0.256,0.015,0.376,13.72,NA
4107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,41,1,24,358,1584,4,5,1,14,27,1839,5,46,6,NA,21,2772,12,9,14,362,NA,0.574,0.014,0.336,5.01,22.169,0.056,0.07,0.014,0.196,0.378,25.738,0.07,0.644,0.084,NA,0.294,38.796,0.168,0.126,0.196,5.066,NA
4108,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,7,NA,1,299,610,1,53,4,47,59,658,NA,37,3,5,7,3043,12,126,28,503,NA,0.127,NA,0.018,5.433,11.085,0.018,0.963,0.073,0.854,1.072,11.957,NA,0.672,0.055,0.091,0.127,55.297,0.218,2.29,0.509,9.14,NA
4109,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA,92,1251,NA,8,NA,NA,99,204,1,34,2,7,2,2593,NA,7,3,182,NA,0.022,0.022,NA,2.05,27.881,NA,0.178,NA,NA,2.206,4.546,0.022,0.758,0.045,0.156,0.045,57.789,NA,0.156,0.067,4.056,NA
4110,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,51,NA,34,328,NA,4,1,6,19,73,NA,28,4,4,1,2255,3,14,3,212,NA,NA,1.678,NA,1.118,10.789,NA,0.132,0.033,0.197,0.625,2.401,NA,0.921,0.132,0.132,0.033,74.178,0.099,0.461,0.099,6.974,NA
4111,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,4,3,27,149,NA,3,20,2,9,60,1,125,2,6,NA,781,8,11,1,385,2,0.25,0.25,0.187,1.684,9.295,NA,0.187,1.248,0.125,0.561,3.743,0.062,7.798,0.125,0.374,NA,48.721,0.499,0.686,0.062,24.017,0.125
4112,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,NA,2,161,85,2,20,NA,14,17,103,NA,25,3,4,4,2337,56,113,5,156,11,0.224,NA,0.064,5.152,2.72,0.064,0.64,NA,0.448,0.544,3.296,NA,0.8,0.096,0.128,0.128,74.784,1.792,3.616,0.16,4.992,0.352
4113,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,5,146,NA,2,179,NA,2,NA,NA,1,445,NA,9,NA,NA,5,697,2,NA,2,112,NA,0.311,9.085,NA,0.124,11.139,NA,0.124,NA,NA,0.062,27.691,NA,0.56,NA,NA,0.311,43.373,0.124,NA,0.124,6.97,NA
4114,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,NA,1,20,177,NA,7,NA,2,6,363,NA,18,4,3,5,743,4,15,4,250,NA,0.123,NA,0.062,1.232,10.899,NA,0.431,NA,0.123,0.369,22.352,NA,1.108,0.246,0.185,0.308,45.751,0.246,0.924,0.246,15.394,NA
4115,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,NA,340,2,6,5,NA,2,1,NA,NA,20,NA,5,NA,6,NA,232,2,13,NA,84,NA,NA,47.354,0.279,0.836,0.696,NA,0.279,0.139,NA,NA,2.786,NA,0.696,NA,0.836,NA,32.312,0.279,1.811,NA,11.699,NA
4116,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,118,3,213,3779,28,17,18,24,20,2185,37,715,NA,24,26,5182,20,20,70,2067,NA,0.027,0.81,0.021,1.462,25.937,0.192,0.117,0.124,0.165,0.137,14.997,0.254,4.907,NA,0.165,0.178,35.566,0.137,0.137,0.48,14.187,NA
4117,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,26,NA,184,258,NA,13,NA,9,6,166,NA,14,4,2,8,815,226,68,6,87,NA,NA,1.374,NA,9.725,13.636,NA,0.687,NA,0.476,0.317,8.774,NA,0.74,0.211,0.106,0.423,43.076,11.945,3.594,0.317,4.598,NA
4118,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,19,9,NA,71,1290,NA,20,2,31,16,1367,3,53,2,6,32,3689,23,20,13,396,NA,0.269,0.127,NA,1.005,18.267,NA,0.283,0.028,0.439,0.227,19.357,0.042,0.75,0.028,0.085,0.453,52.237,0.326,0.283,0.184,5.607,NA
4119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,25,122,4,93,1237,1,12,12,5,27,123,14,1055,15,13,NA,5906,10,75,5,3053,1,0.212,1.033,0.034,0.788,10.476,0.008,0.102,0.102,0.042,0.229,1.042,0.119,8.935,0.127,0.11,NA,50.017,0.085,0.635,0.042,25.855,0.008
4120,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24,2,4,30,4089,NA,12,1,1,4,194,19,79,3,17,NA,933,18,29,9,130,1,0.429,0.036,0.071,0.536,73.031,NA,0.214,0.018,0.018,0.071,3.465,0.339,1.411,0.054,0.304,NA,16.664,0.321,0.518,0.161,2.322,0.018
4121,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,4,1,2,66,620,2,6,8,1,13,135,NA,29,4,16,1,1319,5,15,NA,129,6,0.168,0.042,0.084,2.771,26.029,0.084,0.252,0.336,0.042,0.546,5.668,NA,1.217,0.168,0.672,0.042,55.374,0.21,0.63,NA,5.416,0.252
4122,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,7,10,31,23,452,NA,9,NA,2,NA,31,1,19,2,27,NA,1056,1,41,1,364,1,0.337,0.481,1.492,1.107,21.752,NA,0.433,NA,0.096,NA,1.492,0.048,0.914,0.096,1.299,NA,50.818,0.048,1.973,0.048,17.517,0.048
4123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,2,9,21,299,1,3,2,20,19,623,1,65,2,43,30,2273,7,3,5,470,NA,0.205,0.051,0.23,0.538,7.655,0.026,0.077,0.051,0.512,0.486,15.95,0.026,1.664,0.051,1.101,0.768,58.193,0.179,0.077,0.128,12.033,NA
4124,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,NA,13,3,6,48,NA,1,NA,3,5,38,NA,99,NA,NA,NA,774,7,8,1,356,NA,NA,0.954,0.22,0.441,3.524,NA,0.073,NA,0.22,0.367,2.79,NA,7.269,NA,NA,NA,56.828,0.514,0.587,0.073,26.138,NA
4125,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32,4,42,181,208,NA,45,2,44,56,1495,1,40,16,20,71,932,172,29,38,474,NA,0.82,0.103,1.076,4.639,5.331,NA,1.153,0.051,1.128,1.435,38.314,0.026,1.025,0.41,0.513,1.82,23.885,4.408,0.743,0.974,12.148,NA
4126,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,4,211,56,9,238,NA,11,NA,5,8,146,NA,90,23,137,2,2102,10,10,25,541,NA,0.11,5.816,1.544,0.248,6.56,NA,0.303,NA,0.138,0.221,4.024,NA,2.481,0.634,3.776,0.055,57.938,0.276,0.276,0.689,14.912,NA
4127,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,NA,NA,14,46,236,NA,7,3,1,NA,4,5,6,2,139,NA,874,2,1,NA,51,NA,NA,NA,1.006,3.307,16.966,NA,0.503,0.216,0.072,NA,0.288,0.359,0.431,0.144,9.993,NA,62.832,0.144,0.072,NA,3.666,NA
4128,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,54,3,22,198,NA,38,1,30,11,162,14,80,2,1,3,2040,1,98,12,249,NA,0.099,1.787,0.099,0.728,6.552,NA,1.257,0.033,0.993,0.364,5.361,0.463,2.647,0.066,0.033,0.099,67.505,0.033,3.243,0.397,8.24,NA
4129,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,NA,6,89,104,NA,259,NA,5,2,51,NA,102,10,4,2,741,19,18,1,85,NA,0.067,NA,0.4,5.937,6.938,NA,17.278,NA,0.334,0.133,3.402,NA,6.805,0.667,0.267,0.133,49.433,1.268,1.201,0.067,5.67,NA
4130,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,10,1,1,2,866,1,3,NA,2,9,1106,NA,113,1,4,NA,2409,4,4,6,430,NA,0.201,0.02,0.02,0.04,17.418,0.02,0.06,NA,0.04,0.181,22.245,NA,2.273,0.02,0.08,NA,48.451,0.08,0.08,0.121,8.648,NA
4131,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,NA,NA,NA,225,18,NA,39,NA,2,5,76,1,28,NA,NA,1,522,16,46,NA,32,NA,NA,NA,NA,22.255,1.78,NA,3.858,NA,0.198,0.495,7.517,0.099,2.77,NA,NA,0.099,51.632,1.583,4.55,NA,3.165,NA
4132,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,12,878,645,NA,50,3,5,5,2304,3,69,2,195,22,4438,9,10,7,713,NA,0.043,0.053,0.128,9.361,6.877,NA,0.533,0.032,0.053,0.053,24.566,0.032,0.736,0.021,2.079,0.235,47.318,0.096,0.107,0.075,7.602,NA
4133,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,12,6,130,623,NA,43,2,9,12,191,3,39,16,28,3,2841,17,31,16,230,1,1.047,0.279,0.14,3.025,14.495,NA,1,0.047,0.209,0.279,4.444,0.07,0.907,0.372,0.651,0.07,66.101,0.396,0.721,0.372,5.351,0.023
4134,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,6,2,5,453,1,8,1,6,19,97,NA,98,NA,2,1,1908,19,1,9,895,NA,0.028,0.17,0.057,0.142,12.826,0.028,0.227,0.028,0.17,0.538,2.746,NA,2.775,NA,0.057,0.028,54.02,0.538,0.028,0.255,25.34,NA
4135,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,3,6,29,1904,NA,14,11,25,5,50,NA,13,11,7,3,1235,2,170,13,533,3,0.099,0.074,0.148,0.718,47.117,NA,0.346,0.272,0.619,0.124,1.237,NA,0.322,0.272,0.173,0.074,30.562,0.049,4.207,0.322,13.19,0.074
4136,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,NA,2,28,NA,NA,NA,NA,23,NA,1,87,NA,5,NA,719,NA,2,1,56,NA,0.108,0.108,NA,0.216,3.024,NA,NA,NA,NA,2.484,NA,0.108,9.395,NA,0.54,NA,77.646,NA,0.216,0.108,6.048,NA
4137,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,NA,89,NA,NA,82,21,3,1,NA,3,33,NA,871,NA,16,NA,1367,NA,2,2,568,NA,NA,2.91,NA,NA,2.681,0.687,0.098,0.033,NA,0.098,1.079,NA,28.483,NA,0.523,NA,44.702,NA,0.065,0.065,18.574,NA
4138,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,5,236,98,NA,44,1,1,35,831,1,14,19,8,17,1592,29,46,4,261,1,0.123,0.062,0.154,7.264,3.016,NA,1.354,0.031,0.031,1.077,25.577,0.031,0.431,0.585,0.246,0.523,49,0.893,1.416,0.123,8.033,0.031
4139,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,NA,189,6,1,94,1,7,2,3,13,46,1,158,3,23,NA,725,4,14,4,121,NA,NA,13.357,0.424,0.071,6.643,0.071,0.495,0.141,0.212,0.919,3.251,0.071,11.166,0.212,1.625,NA,51.237,0.283,0.989,0.283,8.551,NA
4140,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,NA,1,7,1,26,NA,NA,NA,1,NA,50,NA,15,NA,8,NA,469,4,12,NA,88,NA,NA,0.147,1.026,0.147,3.812,NA,NA,NA,0.147,NA,7.331,NA,2.199,NA,1.173,NA,68.768,0.587,1.76,NA,12.903,NA
4141,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,NA,2,240,671,1,167,8,19,26,681,1,36,15,12,42,2236,24,123,17,596,NA,0.081,NA,0.041,4.877,13.635,0.02,3.394,0.163,0.386,0.528,13.839,0.02,0.732,0.305,0.244,0.853,45.438,0.488,2.499,0.345,12.111,NA
4142,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,NA,NA,5,4,381,NA,1,2,NA,1,14,1,28,NA,6,NA,802,3,13,NA,51,NA,NA,NA,0.381,0.305,29.04,NA,0.076,0.152,NA,0.076,1.067,0.076,2.134,NA,0.457,NA,61.128,0.229,0.991,NA,3.887,NA
4143,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,58,1,4,10,1115,NA,11,59,1,1,112,NA,22,NA,7,5,1623,3,4,NA,119,NA,1.838,0.032,0.127,0.317,35.341,NA,0.349,1.87,0.032,0.032,3.55,NA,0.697,NA,0.222,0.158,51.442,0.095,0.127,NA,3.772,NA
4144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,18,42,1796,1,22,4,3,50,578,1,53,8,53,NA,1802,23,30,31,252,2,0.021,0.021,0.377,0.88,37.644,0.021,0.461,0.084,0.063,1.048,12.115,0.021,1.111,0.168,1.111,NA,37.77,0.482,0.629,0.65,5.282,0.042
4145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,11,470,1340,1,262,1,180,157,3140,2,113,246,42,223,4560,50,114,64,637,2,0.086,0.043,0.095,4.041,11.522,0.009,2.253,0.009,1.548,1.35,26.999,0.017,0.972,2.115,0.361,1.917,39.209,0.43,0.98,0.55,5.477,0.017
4146,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,4,2,102,626,NA,15,NA,6,27,70,1,24,1,12,1,1908,3,25,3,68,NA,NA,0.138,0.069,3.52,21.601,NA,0.518,NA,0.207,0.932,2.415,0.035,0.828,0.035,0.414,0.035,65.839,0.104,0.863,0.104,2.346,NA
4147,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,21,175,1,4,3,10,18,585,19,74,15,110,23,1246,8,10,13,214,3,0.039,NA,NA,0.823,6.855,0.039,0.157,0.118,0.392,0.705,22.914,0.744,2.899,0.588,4.309,0.901,48.805,0.313,0.392,0.509,8.382,0.118
4148,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,1,2,125,532,NA,6,NA,21,65,371,1,8,2,1,17,1049,2,49,7,294,NA,0.234,0.039,0.078,4.885,20.789,NA,0.234,NA,0.821,2.54,14.498,0.039,0.313,0.078,0.039,0.664,40.993,0.078,1.915,0.274,11.489,NA
4149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,17,11,739,3398,1,18,6,168,26,514,5,189,386,16,8,5902,7,98,24,1530,1,0.099,0.13,0.084,5.651,25.985,0.008,0.138,0.046,1.285,0.199,3.931,0.038,1.445,2.952,0.122,0.061,45.133,0.054,0.749,0.184,11.7,0.008
4150,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,2,231,NA,112,556,NA,22,2,12,9,350,NA,936,NA,13,NA,2574,4,18,1,298,NA,0.039,4.494,NA,2.179,10.817,NA,0.428,0.039,0.233,0.175,6.809,NA,18.21,NA,0.253,NA,50.078,0.078,0.35,0.019,5.798,NA
4151,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,NA,1,32,929,NA,29,1,9,27,1870,11,38,61,8,22,2621,1,14,11,511,NA,0.032,NA,0.016,0.516,14.989,NA,0.468,0.016,0.145,0.436,30.171,0.177,0.613,0.984,0.129,0.355,42.288,0.016,0.226,0.177,8.245,NA
4152,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,15,1,3,214,2254,NA,22,1,35,NA,14,78,16,2,2,2,1361,38,89,4,242,NA,0.341,0.023,0.068,4.871,51.309,NA,0.501,0.023,0.797,NA,0.319,1.776,0.364,0.046,0.046,0.046,30.981,0.865,2.026,0.091,5.509,NA
4153,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,10,269,5,16,120,NA,21,NA,8,34,53,NA,613,14,2,1,1185,15,12,2,173,NA,0.392,10.537,0.196,0.627,4.7,NA,0.823,NA,0.313,1.332,2.076,NA,24.011,0.548,0.078,0.039,46.416,0.588,0.47,0.078,6.776,NA
4154,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,6,1,388,431,NA,7,1,36,69,1040,2,51,22,18,23,1238,20,9,21,386,NA,0.265,0.159,0.026,10.267,11.405,NA,0.185,0.026,0.953,1.826,27.521,0.053,1.35,0.582,0.476,0.609,32.76,0.529,0.238,0.556,10.214,NA
4155,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,5,2,5,62,801,NA,11,NA,NA,12,52,1,53,8,43,NA,1978,3,7,NA,364,NA,0.147,0.059,0.147,1.82,23.51,NA,0.323,NA,NA,0.352,1.526,0.029,1.556,0.235,1.262,NA,58.057,0.088,0.205,NA,10.684,NA
4156,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,NA,NA,NA,28,119,NA,6,NA,1,NA,19,NA,8,NA,9,NA,558,5,5,NA,35,NA,NA,NA,NA,3.531,15.006,NA,0.757,NA,0.126,NA,2.396,NA,1.009,NA,1.135,NA,70.366,0.631,0.631,NA,4.414,NA
4157,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,NA,4,38,1,114,NA,11,7,1,1,37,NA,33,3,68,NA,822,30,6,NA,135,NA,NA,0.305,2.899,0.076,8.696,NA,0.839,0.534,0.076,0.076,2.822,NA,2.517,0.229,5.187,NA,62.7,2.288,0.458,NA,10.297,NA
4158,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,1,8,170,42,NA,41,NA,1,47,503,NA,9,8,9,11,1687,10,86,2,44,NA,NA,0.037,0.299,6.346,1.568,NA,1.53,NA,0.037,1.754,18.776,NA,0.336,0.299,0.336,0.411,62.971,0.373,3.21,0.075,1.642,NA
4159,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,NA,NA,1,4,90,NA,NA,5,4,4,41,NA,8,NA,3,3,584,4,4,NA,64,NA,NA,NA,0.122,0.488,10.989,NA,NA,0.611,0.488,0.488,5.006,NA,0.977,NA,0.366,0.366,71.306,0.488,0.488,NA,7.814,NA
4160,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,222,NA,537,899,NA,140,206,28,27,688,3,96,4,16,14,1864,54,168,8,373,3,0.28,4.138,NA,10.009,16.757,NA,2.61,3.84,0.522,0.503,12.824,0.056,1.789,0.075,0.298,0.261,34.744,1.007,3.131,0.149,6.952,0.056
4161,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,NA,89,748,NA,58,4,27,13,385,4,29,7,59,4,3378,25,94,36,287,4,0.152,0.133,NA,1.69,14.204,NA,1.101,0.076,0.513,0.247,7.311,0.076,0.551,0.133,1.12,0.076,64.147,0.475,1.785,0.684,5.45,0.076
4162,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,5,5,NA,31,254,NA,17,NA,6,8,12,2,228,1,6,1,1547,NA,3,3,316,NA,0.204,0.204,NA,1.268,10.389,NA,0.695,NA,0.245,0.327,0.491,0.082,9.325,0.041,0.245,0.041,63.272,NA,0.123,0.123,12.924,NA
4163,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,21,2,57,129,2,26,NA,4,6,320,3,529,21,45,NA,2550,3,7,4,869,2,0.087,0.456,0.043,1.238,2.802,0.043,0.565,NA,0.087,0.13,6.95,0.065,11.49,0.456,0.977,NA,55.387,0.065,0.152,0.087,18.875,0.043
4164,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,8,8,7,273,936,NA,16,2,11,218,314,NA,41,2,7,7,4170,15,15,2,359,NA,0.125,0.125,0.109,4.258,14.6,NA,0.25,0.031,0.172,3.4,4.898,NA,0.64,0.031,0.109,0.109,65.044,0.234,0.234,0.031,5.6,NA
4165,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA,176,34,16,442,NA,16,NA,17,11,94,NA,30,9,18,2,1045,6,7,11,168,1,NA,8.369,1.617,0.761,21.018,NA,0.761,NA,0.808,0.523,4.47,NA,1.427,0.428,0.856,0.095,49.691,0.285,0.333,0.523,7.989,0.048
4166,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,9,NA,2,511,1547,NA,11,NA,2,2,24,2,6,7,3,NA,1664,6,32,1,63,NA,0.231,NA,0.051,13.129,39.748,NA,0.283,NA,0.051,0.051,0.617,0.051,0.154,0.18,0.077,NA,42.754,0.154,0.822,0.026,1.619,NA
4167,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,14,16,6,439,NA,NA,NA,2,3,264,36,82,2,2,3,1642,5,7,9,177,NA,0.147,0.516,0.59,0.221,16.181,NA,NA,NA,0.074,0.111,9.731,1.327,3.022,0.074,0.074,0.111,60.523,0.184,0.258,0.332,6.524,NA
4168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,5,60,215,733,2,37,10,24,19,227,8,199,6,40,13,2105,8,13,11,692,NA,0.158,0.113,1.353,4.849,16.531,0.045,0.834,0.226,0.541,0.429,5.12,0.18,4.488,0.135,0.902,0.293,47.474,0.18,0.293,0.248,15.607,NA
4169,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,14,1,359,514,NA,2,4,21,24,152,30,287,22,10,1,975,8,21,3,291,NA,0.291,0.51,0.036,13.069,18.711,NA,0.073,0.146,0.764,0.874,5.533,1.092,10.448,0.801,0.364,0.036,35.493,0.291,0.764,0.109,10.593,NA
4170,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,165,NA,143,96,NA,58,NA,9,5,1417,3,54,NA,4,4,1565,20,2,8,281,1,0.052,4.3,NA,3.727,2.502,NA,1.512,NA,0.235,0.13,36.93,0.078,1.407,NA,0.104,0.104,40.787,0.521,0.052,0.208,7.323,0.026
4171,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,NA,450,9,2,18,NA,5,NA,32,6,27,NA,67,NA,1,NA,663,10,NA,NA,109,NA,NA,32.166,0.643,0.143,1.287,NA,0.357,NA,2.287,0.429,1.93,NA,4.789,NA,0.071,NA,47.391,0.715,NA,NA,7.791,NA
4172,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,6,2,16,27,78,NA,5,3,229,91,460,NA,18,NA,17,65,1577,6,26,150,885,NA,0.164,0.055,0.437,0.738,2.131,NA,0.137,0.082,6.255,2.486,12.565,NA,0.492,NA,0.464,1.775,43.076,0.164,0.71,4.097,24.174,NA
4173,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,3,1,16,5,364,NA,5,17,8,NA,69,NA,20,7,6,NA,905,7,13,2,230,NA,0.179,0.06,0.954,0.298,21.692,NA,0.298,1.013,0.477,NA,4.112,NA,1.192,0.417,0.358,NA,53.933,0.417,0.775,0.119,13.707,NA
4174,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,NA,2,181,708,NA,8,NA,9,80,272,4,42,51,7,4,775,3,20,24,128,NA,0.301,NA,0.086,7.785,30.452,NA,0.344,NA,0.387,3.441,11.699,0.172,1.806,2.194,0.301,0.172,33.333,0.129,0.86,1.032,5.505,NA
4175,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,2,5,NA,28,1399,NA,6,3,1,2,33,NA,48,NA,7,NA,1254,4,5,NA,248,NA,0.066,0.164,NA,0.92,45.944,NA,0.197,0.099,0.033,0.066,1.084,NA,1.576,NA,0.23,NA,41.182,0.131,0.164,NA,8.144,NA
4176,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,28,181,NA,21,NA,NA,6,958,NA,5,8,2,12,2262,3,30,2,91,NA,0.028,0.028,0.028,0.775,5.011,NA,0.581,NA,NA,0.166,26.523,NA,0.138,0.221,0.055,0.332,62.625,0.083,0.831,0.055,2.519,NA
