"CUS_ID","M40+","F20-","M30","F40+","F30","M20-"
4116,0.238814380317566,0.20969991241044,0.198047855525894,0.158536010540606,0.103493686941839,0.0914081542636544
4117,0.222214354440807,0.277169496422458,0.198459533778965,0.141356179359894,0.0769654208464947,0.0838350151513814
4118,0.196584062795318,0.211511051863168,0.217336553604532,0.12377322307691,0.137103668557039,0.113691440103033
4119,0.205388968170711,0.161795756663103,0.165898335032213,0.197274645971428,0.149029212704301,0.120613081458244
4120,0.376575448243312,0.231198672303644,0.0818000324775903,0.175403563527663,0.00294713584736279,0.132075147600427
4121,0.19288065010245,0.11590191867445,0.206503735497324,0.182939676361048,0.113470083005215,0.188303936359513
4122,0.202575405550196,0.0816244709004537,0.0724004673510969,0.224660704781603,0.255370494646696,0.163368456769954
4123,0.105938671341079,0.111836750773274,0.228506013499821,0.168229429247217,0.237004587271305,0.148484547867304
4124,0.161210782944325,0.139285068349775,0.160500396965355,0.17773365666403,0.147987550203622,0.213282544872893
4125,0.033355523521393,0.210710402153175,0.350990374786746,0.0652732077222499,0.261283762823635,0.0783867289928013
4126,0.245824786831596,0.172877770062466,0.141701153595313,0.188240130770239,0.104813603709405,0.14654255503098
4127,0.201100041377665,0.110960262058828,0.0897308707725574,0.228402879892412,0.116674672433464,0.253131273465074
4128,0.368830471187401,0.262640197431132,0.0905901236598167,0.225743448406133,0.000645316143822777,0.0515504431716943
4129,0.2982932457749,0.202105095165763,0.0977908035105337,0.217942543192717,0.0737966127298521,0.110071699626235
4130,0.118747165822577,0.107287305475672,0.204603503564751,0.157667367554155,0.230699162845827,0.180995494737019
4131,0.192817831215317,0.436511851789248,0.134445844316736,0.0668822124975095,0.114969227688023,0.0543730324931667
4132,0.218643876847233,0.187210267259279,0.138843234099487,0.176509560803421,0.147365673122021,0.13142738786856
4133,0.143317632990423,0.176985686353009,0.207511995534716,0.167216295984004,0.203976273793273,0.100992115344576
4134,0.172246656972869,0.125510947277924,0.200030283143196,0.147745550685538,0.232364478855091,0.122102083065381
4135,0.325698128672605,0.206971580809588,0.108176192041875,0.206018228543397,0.101836463946117,0.0512994059864182
4136,0.232114701487544,0.0634139478862218,0.147244407854485,0.226753514986604,0.156220006706618,0.174253421078527
4137,0.24604315793247,0.150559618941672,0.149419820313082,0.208792580363702,0.117312742967134,0.127872079481941
4138,0.1158378936293,0.227324742476005,0.255851120917072,0.0782605045408214,0.188134897662775,0.134590840774026
4139,0.194037893462283,0.104911844029094,0.100805294279493,0.196043941495623,0.17346838734026,0.230732639393248
4140,0.07999191194939,0.0761233536716253,0.113167028014961,0.179506948574374,0.289786782668669,0.26142397512098
4141,0.245078053693893,0.253930784203609,0.217184866934551,0.15706440540505,0.0911759099512553,0.0355659798116417
4142,0.258365656189738,0.108657751008315,0.102376437172413,0.204286997010993,0.14869455715099,0.177618601467551
4143,0.309293971314402,0.200567026327671,0.155156399309029,0.190509988189405,0.0573350559560635,0.0871375589034287
4144,0.225796771850024,0.246741523249635,0.140300322008362,0.152295730830965,0.116322723086498,0.118542928974516
4145,0.195482572871192,0.295520970007892,0.177093314301872,0.0926609492719343,0.146112518921924,0.0931296746251853
4146,0.277790527018721,0.278664138288581,0.175247622655863,0.183249339573085,0.0222084953104814,0.0628398771532685
4147,0.220420727705203,0.21093973936699,0.215948267688741,0.1753803753744,0.121523661723941,0.0557872281407251
4148,0.201737902832266,0.193464494572417,0.245970048528382,0.189384287404667,0.158446218997245,0.0109970476650226
4149,0.30812389199807,0.245893925944819,0.176433076924973,0.157683050984753,0.0771790991430038,0.0346869550043807
4150,0.169283310974576,0.143190427105847,0.153349761519085,0.181983746913668,0.184897854482136,0.167294899004689
4151,0.125923896851905,0.147299931208959,0.225651910638389,0.137812925767117,0.236676674938969,0.126634660594662
4152,0.440151781490356,0.266446580347303,0.0146473235630086,0.160906005181599,0.0849209703005096,0.0329273391172235
4153,0.195835758140079,0.202633355416848,0.0925858816826254,0.186492723422722,0.127322342166493,0.195129939171232
4154,0.236795680028139,0.34095860243524,0.207765330159655,0.130828144613532,0.0758928591717895,0.00775938359164477
4155,0.230522816611112,0.137772719361544,0.10824612636477,0.185724168938223,0.152627021678717,0.185107147045633
4156,0.147568352487261,0.155358641369512,0.16643414379926,0.21640229486159,0.154557802167459,0.159678765314918
4157,0.139497450395114,0.113764532961248,0.094625027234962,0.190463782691943,0.237101430616172,0.224547776100561
4158,0.144050108161939,0.229126098425478,0.264071868302633,0.185918724328783,0.13373856147562,0.0430946393055463
4159,0.181783254717613,0.163176979604612,0.214302142699556,0.150600235605241,0.154422471064705,0.135714916308272
4160,0.26278600144737,0.246167956978809,0.142822245168506,0.0976391567303783,0.118305907985399,0.132278731689537
4161,0.271483554572303,0.232515894555799,0.155484656832442,0.179539540428462,0.127375087925705,0.0336012656852883
4162,0.251078581479752,0.211862873363448,0.100812200267589,0.176112162985322,0.1233696779048,0.136764503999089
4163,0.185112127112806,0.155211694233595,0.212709303685554,0.205425259400055,0.140888912975734,0.100652702592255
4164,0.161041568600473,0.210556543337363,0.256163103759654,0.148758762434388,0.175162932145775,0.0483170897223476
4165,0.204062069183569,0.219723664544143,0.133586890969856,0.158017865503622,0.106342998630445,0.178266511168366
4166,0.399623981689436,0.180163469509114,0.117821605979104,0.207702168796966,0.00153187958937807,0.093156894436002
4167,0.272515581522213,0.19573295914543,0.103599821397892,0.169112301628064,0.120457150008635,0.138582186297765
4168,0.23321440862474,0.200503603980871,0.160943083579047,0.179315368924791,0.11070061093169,0.11532292395886
4169,0.214880437559607,0.23191291624611,0.177861099530072,0.131575057720013,0.136503862855922,0.107266626088276
4170,0.0805501576983278,0.216923455935708,0.216897849913645,0.0874639084675293,0.210591389173005,0.187573238811784
4171,0.25712502393198,0.182963707155426,0.0448505889641903,0.139749004391697,0.0909872041941692,0.284324471362538
4172,0.150160552560219,0.215460250563243,0.362622190070713,0.14951990304432,0.115374233844025,0.00686286991747903
4173,0.241693021753381,0.133503076153652,0.18173282973544,0.190242023986999,0.144596145508672,0.108232902861856
4174,0.196002830631559,0.259614526030568,0.147145705999331,0.191882993928308,0.127680419350918,0.0776735240593162
4175,0.289068522019977,0.152425535426367,0.117568822524952,0.258082861359037,0.0867591377309067,0.0960951209387613
4176,0.157564598336979,0.18711553808701,0.253343594034409,0.191425828948208,0.191544900849913,0.0190055397434806
4177,0.205687779901319,0.122786489492188,0.201219451984509,0.342864845123503,0.0765796410541705,0.0508617924443108
4178,0.315818482934674,0.18142478107585,0.134321718425379,0.222069677247089,0.105897085347305,0.0404682549697034
4179,0.164772525375906,0.242058574377956,0.183558596536803,0.116649584762228,0.116920931446859,0.176039787500248
4180,0.0549602667693109,0.147534985465621,0.322290000999278,0.114333565931134,0.276925489660358,0.0839556911742985
4181,0.217268494942266,0.208639751767153,0.195810867382024,0.207452143978598,0.118139792481645,0.0526889494483133
4182,0.0610790652333732,0.215309278333568,0.436229583991289,0.0575226817142566,0.170422684027932,0.059436706699581
4183,0.257839471742272,0.200931024533339,0.153899609259042,0.216902371101408,0.0817096652912515,0.0887178580726871
4184,0.25475035739834,0.217833554550701,0.0992342788527766,0.126271932087905,0.113013545960709,0.188896331149569
4185,0.179941424989657,0.2218716552996,0.207853977464649,0.121798306872705,0.16638965155672,0.102144983816671
4186,0.233116641779156,0.155407875288939,0.174177881136536,0.195092301606268,0.149937522551889,0.0922677776372123
4187,0.139268101528595,0.277322699442681,0.227192742412695,0.120428494469203,0.1235806331596,0.112207328987227
4188,0.194717855250344,0.1077603206374,0.244635657428678,0.173017566373122,0.200978984143066,0.0788896161673886
4189,0.117968361167415,0.106394104419838,0.29918422440103,0.239667596239922,0.202433290529226,0.0343524232425696
4190,0.135620324899846,0.239740118020462,0.220867809360348,0.16404955403259,0.166712468883261,0.0730097248034935
4191,0.219075963183752,0.245006583458856,0.1264041241305,0.1258850833495,0.141264012888933,0.14236423298846
4192,0.229247492479581,0.26170975007787,0.231248265764725,0.204741419391033,0.0571281963528062,0.0159248759339844
4193,0.1156716284288,0.191968433144881,0.190755553994945,0.118790348164027,0.190437286306419,0.192376749960927
4194,0.165716027266511,0.186203358923292,0.22211573551943,0.151559368807096,0.188996094936693,0.0854094145469782
4195,0.114196339735328,0.197556317269855,0.249505584357569,0.123708777611759,0.247168246030283,0.0678647349952048
4196,0.219397673505956,0.196025713344588,0.111624416786118,0.206297244996798,0.113793498547099,0.152861452819441
4197,0.198062978151772,0.20333698753481,0.173348563603362,0.147482803023114,0.16458993944261,0.113178728244333
4198,0.183428174568032,0.0692283343397474,0.103898093906715,0.234655058071045,0.266362696294312,0.14242764282015
4199,0.286040389270226,0.17724778309249,0.206245452214459,0.138750667139145,0.109723626513864,0.0819920817698155
4200,0.166546268870819,0.229701561017185,0.172180501325845,0.0977918986159534,0.180323244372825,0.153456525797373
4201,0.255805122457577,0.319575893692155,0.129968898827094,0.0853759755482852,0.0616421413285804,0.147631968146309
4202,0.243367547102894,0.272216490721286,0.209243761301168,0.197099668622621,0.0769565813833919,0.00111595086863844
4203,0.190410227356866,0.191821118419553,0.157047249196153,0.183132943184573,0.166811290655411,0.110777171187443
4204,0.328714138456432,0.206033327167814,0.133486683833705,0.274049147082248,0.0274395032565791,0.0302772002032207
4205,0.192969718107582,0.209972097272398,0.139315352614011,0.244631755949085,0.173290815402714,0.03982026065421
4206,0.203235888232399,0.231399481610934,0.195435073556047,0.182531843135939,0.0755530751072448,0.111844638357436
4207,0.169227952377564,0.291400323843248,0.105401762489966,0.173288715900076,0.105956877606417,0.154724367782729
4208,0.344431007114008,0.20263624915921,0.0962009000285076,0.141503308458787,0.0813014410508582,0.133927094188629
4209,0.411182597997905,0.146911236341649,0.0190307658717857,0.257874774587793,0.0206950311530426,0.144305594047825
4210,0.136870629482417,0.126602334601506,0.20992691768633,0.198608995416039,0.241117804631944,0.0868733181817632
4211,0.123794283363567,0.16352426951621,0.21304369304617,0.241171195573945,0.173583656550689,0.0848829019494185
4212,0.0961106960560819,0.227222366709565,0.175941130174936,0.038877635868629,0.214887723896276,0.246960447294512
4213,0.289572447424681,0.334693131759255,0.113487645579586,0.147156251126721,0.0262805193252643,0.0888100047844923
4214,0.212626458214192,0.161413448498993,0.180806192854673,0.277872245674421,0.120144137008478,0.0471375177492424
4215,0.160211001050068,0.200642066406677,0.158745779988785,0.130092203394538,0.181697889676805,0.168611059483126
4216,0.160297031730886,0.11471977714956,0.127701571273095,0.257637277225275,0.233304928990707,0.106339413630476
4217,0.292918004854632,0.282233050850526,0.149848934975464,0.115115080476798,0.0714964172520909,0.088388511590489
4218,0.129242904566669,0.25058326523168,0.209107150976203,0.0934214175383986,0.178360371506453,0.139284890180596
4219,0.131402489058742,0.083973555780147,0.0795797003763698,0.329237578591606,0.176156043591362,0.199650632601772
4220,0.201604746759988,0.156302894630847,0.18639893145548,0.18815991294004,0.163151047374224,0.104382466839422
4221,0.188949928640658,0.241846288897252,0.0903428294803913,0.162363368547931,0.152566789141268,0.1639307952925
4222,0.206296399243442,0.118628458288858,0.165699022645852,0.233376031726396,0.190758465254722,0.0852416228407304
4223,0.188102145660458,0.133818860520232,0.130244860128021,0.189244164400272,0.140749965312208,0.217840003978809
4224,0.312068416393859,0.154616823387833,0.0383305175126557,0.21215245457746,0.120462983922975,0.162368804205217
4225,0.213006583363269,0.131757576353742,0.132412103340405,0.191326019722251,0.183607447571719,0.147890269648614
4226,0.251335146862857,0.178658555116659,0.0230783476623117,0.214503702308288,0.118206196163282,0.214218051886603
4227,0.164055779586808,0.138788833896546,0.111001197195955,0.236986993211929,0.185016771287629,0.164150424821133
4228,0.339765720606866,0.185456287611592,0.137152020712389,0.266856088182399,0.00290595916687432,0.0678639237198805
4229,0.169401376737353,0.196323365557955,0.251698756335142,0.211030352440159,0.126041285269715,0.0455048636596755
4230,0.20769334119455,0.268100600383069,0.0899405595508299,0.098401925637653,0.100458566198541,0.235405007035358
4231,0.191247725422938,0.19838580603999,0.200152643438801,0.168007786923041,0.139857345840504,0.102348692334725
4232,0.387590706303437,0.242412810801701,0.100185377929452,0.157717597640795,0.00408765997267814,0.108005847351937
4233,0.432195594103294,0.334149408235787,0.0015677044060342,0.149210667970052,5.32817162185934e-05,0.082823343568614
4234,0.208568574909999,0.190801966930855,0.190676496381791,0.260424429266722,0.0103056642689506,0.139222868241682
4235,0.168667996914998,0.20976613228535,0.258833186395268,0.161687165024233,0.144547863271181,0.0564976561089697
4236,0.218357008422521,0.199719251126928,0.119995366207525,0.129722320193244,0.161084067281137,0.171121986768644
4237,0.22698754632951,0.149540564647417,0.183182633429814,0.246124793538784,0.134931317685314,0.0592331443691617
4238,0.256736617210997,0.20188409666518,0.134337189048127,0.180397400790423,0.116163179745403,0.11048151653987
4239,0.174796850708043,0.250566520525526,0.0417942997060024,0.0949992922614417,0.109731592438144,0.328111444360842
4240,0.115541007643026,0.130833262160438,0.222784823900324,0.163447003820044,0.270765594979021,0.0966283074971477
4241,0.195226704573028,0.161220758748144,0.221278987326276,0.168175016656429,0.151779800864488,0.102318731831636
4242,0.328056155737388,0.230313318461957,0.0575212402746622,0.167171194525269,0.0296140355027509,0.187324055497972
4243,0.250859769739047,0.0911351803517437,0.088818482546186,0.30111297128723,0.125459955942059,0.142613640133735
4244,0.245984761372004,0.244562927248498,0.137461946158308,0.0605503399319272,0.111699914091481,0.199740111197782
